"DATE_COLLECT","TYP","CUST_CD","CUST_NAME","CUST_ITEM_CD","ITEM_CD","MODEL","PO_NUMBER","CREATED_DATE","SHIP_PLAN_DATE","DELIVERY_DATE","DELIVERY_TIME","SHIP_NOTE","QTY","SHIP_QTY"
"2019-02-17","1:Firm","D20110","IEMT","8982432260","898243-2260","EJ40","DDJ2400927","2019-02-13","2019-02-15","2019-02-16","15:00:00","2019/02/16","360","360"
"2019-02-17","2:Daily forecast","D20110","IEMT","8973121474","897312-1474","4JJ1","","2019-02-15","2019-02-28","2019-03-01","00:00:00","","360","0"
"2019-02-17","2:Daily forecast","D20110","IEMT","8983518020","898351-8020","ES14","","2019-02-15","2019-03-13","2019-03-14","00:00:00","","360","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8973121474","897312-1474","4JJ1","","2019-02-15","2019-03-18","2019-03-19","00:00:00","","72","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8983518040","898351-8040","ES14 GEAR","","2019-02-15","2019-03-22","2019-03-25","00:00:00","","537","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8973121474","897312-1474","4JJ1","","2019-02-15","2019-03-29","2019-04-01","00:00:00","","540","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8982481601","898248-1601","ES01","","2019-02-15","2019-04-10","2019-04-11","00:00:00","","414","0"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","DFJ1403552","2019-01-30","2019-02-02","2019-02-04","10:00:00","2019/02/04","100","100"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","DFJ2400684","2019-02-08","2019-02-12","2019-02-13","04:30:00","2019/02/13","100","100"
"2019-02-17","10:Total forecast","D20110","IEMT","8982326241","898232-6241","4JJ1-EJ28","","2019-02-15","2019-03-18","2019-03-19","00:00:00","","80","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8983518040","898351-8040","ES14 GEAR","","2019-02-15","2019-03-22","2019-03-25","00:00:00","","84","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8982481612","898248-1612","ES01","","2019-02-15","2019-04-10","2019-04-11","00:00:00","","414","0"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","FBJ1402819","2019-01-30","2019-02-02","2019-02-04","10:00:00","2019/02/04","100","100"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","DFJ2400685","2019-02-08","2019-02-12","2019-02-13","10:00:00","2019/02/13","100","100"
"2019-02-17","2:Daily forecast","D20110","IEMT","8982326241","898232-6241","4JJ1-EJ28","","2019-02-15","2019-02-28","2019-03-01","00:00:00","","200","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8982326241","898232-6241","4JJ1-EJ28","","2019-02-15","2019-03-18","2019-03-19","00:00:00","","85","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8982326241","898232-6241","4JJ1-EJ28","","2019-02-15","2019-03-29","2019-04-01","00:00:00","","485","0"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","DFJ1403553","2019-01-30","2019-02-02","2019-02-04","15:00:00","2019/02/04","200","200"
"2019-02-17","1:Firm","D20110","IEMT","8981320560","898132-0560","RT50","FYJ2400641","2019-02-06","2019-02-08","2019-02-09","15:00:00","2019/02/09","60","60"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","DFJ2400686","2019-02-08","2019-02-12","2019-02-13","15:00:00","2019/02/13","100","100"
"2019-02-17","2:Daily forecast","D20110","IEMT","5JX3713590","5JX371-3590","ES20IR","","2019-02-15","2019-02-23","2019-02-25","00:00:00","","700","0"
"2019-02-17","2:Daily forecast","D20110","IEMT","5JX3713590","5JX371-3590","ES20IR","","2019-02-15","2019-03-04","2019-03-05","00:00:00","","705","0"
"2019-02-17","10:Total forecast","D20110","IEMT","8983518020","898351-8020","ES14","","2019-02-15","2019-03-29","2019-04-01","00:00:00","","576","0"
"2019-02-17","1:Firm","D20110","IEMT","8981320560","898132-0560","RT50","FYJ2400642","2019-02-06","2019-02-08","2019-02-11","10:00:00","2019/02/11","15","15"
"2019-02-17","1:Firm","D20110","IEMT","8983828360","898382-8360","ES11","FBJ2400358","2019-02-08","2019-02-12","2019-02-13","15:00:00","2019/02/13","100","100"
